name,latitude,longitude
Rajkot,22.3051991,70.8028335
"Herndon, VA",38.9695316,-77.3859479
"Wattens, Austria",47.2935786,11.5907326
"Amarkantak, Madhya Pradesh, India",22.670465,81.7588417
"Mérida, Yuc., México",20.9670759,-89.6237402
"Quebec city, Canada",46.8259601,-71.2352226
Russia St.Petersburg,59.9606739,30.1586551
"Assebroek, Brugge, België",51.1933625,3.257146391932043
"Monroe, MI, USA",41.9153358,-83.5135665
"Bicol 630, Legazpi City, Albay, Philippines",13.1405101,123.730133
"Temple City, CA, USA",34.1082994,-118.0577568
"china,fujian",26.5450001,117.842778
"Alpharetta, GA, United States",34.0709576,-84.2747329
Texas Near Dallas,32.7762719,-96.7968559
Cádiz,36.5297438,-6.2928976
"Rosmalen, Nederland",51.7185792,5.3617341
"Girona, España",41.9793006,2.8199439
"Wuxi, China",31.4933074,120.3074357
"Hong Kong, Hong Kong",22.2793278,114.1628131
"Hà Nội, Hai Bà Trưng, Hà Nội, Việt Nam",20.9932009,105.8616896
"Morelia, Mich., México",19.4974216,-100.9179536
Frankfurt am Main,50.1106444,8.6820917
"Ellensburg, WA, USA",46.9970635,-120.5451223
"Timișoara, Romania",45.7538355,21.2257474
"Seoul, South Korea",37.5666791,126.9782914
"Medvode, Slovenija",46.1402476,14.413671
"Madampe, North Western Province, Sri Lanka",7.4954162,79.8413815
shenzhen,22.555454,114.0543297
"Avanca, Portugal",40.8077237,-8.5848776
"Karad, Maharashtra, India",17.314751700000002,74.16551699168082
Kaduna,10.3825318,7.8533226
"Bharuch, India",21.75,73.0
"Faro, Portugal",37.0162727,-7.9351771
London UK,51.5073219,-0.1276474
"Ventura, CA, USA",34.4458248,-119.0779359
"East Midlands, UK",52.796575149999995,-0.671822256833873
"Goffstown, NH, United States",43.020445,-71.600257
"Paris 18, Paris, France",48.8566969,2.3514616
中国广东省深圳市,22.555454,114.0543297
"Baldwin Park, CA, United States",34.0854739,-117.9611761
coimbatore,11.0018115,76.9628425
"Gujranwala, Pakistan",32.1525312,74.1933745
"Gävle, Sweden",60.6750132,17.1467019
"Jalgaon, Maharashtra, India",20.84351185,75.52592658756026
"Palm Springs, CA, United States",33.8246269,-116.540303
"Spanish Fork, UT, United States",40.114955,-111.654923
"Уфа, Россия",54.726288,55.947727
"Barretos, SP, Brasil",-20.5531437,-48.5697509
"Assam, India",26.4073841,93.2551303
"York, PA, USA",39.962398,-76.727392
"Casablanca, Grand Casablanca, Morocco",33.5950627,-7.6187768
"Clarksville, TN",36.5277607,-87.3588703
"Århus, Danmark",56.1496278,10.2134046
"houston, tx",29.7589382,-95.3676974
"Guna, Madhya Pradesh, India",24.5,77.5
"Michigan State University, East Lansing, MI, United States",42.7192043,-84.47791987346605
"Montenegro, Balkans",42.576294,20.0860127
"Dnipro, Ukraine",51.9191343,30.8243039
"Portland, OR, USA",45.5202471,-122.6741949
"MIT, Cambridge, MA, United States",42.3583961,-71.09567787663931
china,35.000074,104.999927
"Fareham, United Kingdom",50.8526637,-1.1783134
"Florianópolis, SC, Brasil",-27.5973002,-48.5496098
"Wilmington, NC, United States",34.2257282,-77.9447107
"Santa Cruz, CA, United States",37.050096,-121.9905908
"Sarajevo, Bosnia and Herzegovina",43.8519774,18.3866868
kenya,1.4419683,38.4313975
"Tiruchirappalli, Tamil Nadu, India",10.804973,78.6870296
Tracy CA,45.6735384,-66.6845417
"Atlanta, Georgia, United States",33.7490987,-84.3901849
Luxembourg,49.8158683,6.1296751
"Chennai Central, Tamil Nadu",13.0824491,80.2755878
"Powder Springs, GA, United States",33.8595492,-84.683824
"Avenida João Soares Branco 76, Alcácer do Sal, Portugal",38.3706238,-8.513301
"Halifax, UK",53.7229229,-1.8604874
"New Mexico, USA",34.5708167,-105.993007
Đồng Nai,11.0063212,107.1921807
Buffalo,42.8867166,-78.8783922
"Muscat, Muscat Governorate, Oman",23.5997857,58.5451305
"Pleyben, France",48.226109,-3.9688719
"Coimbra, Portugal",40.2109801,-8.4292057
"Beijing,China",39.906217,116.3912757
"Huauchinango, Pue., México",20.1782494,-98.04907281070565
"CT, United States",41.6500201,-72.7342163
"Perth WA, Australia",-31.9527121,115.8604796
"Providence, RI",41.8239891,-71.4128343
"Larnook, Australia",-28.6483333,153.1177778
"Juiz de Fora - MG, Brasil",-21.7609533,-43.3501129
"Godawari, Nepal",28.86242995,80.58163917908928
"Palatine, IL, United States",42.1105779,-88.0336888
Knoxville,35.9603948,-83.9210261
Florida,27.7567667,-81.4639835
New Zealand,-41.5000831,172.8344077
"Boulder, CO",40.0149856,-105.2705456
"Taiwan, 台灣",23.59829785,120.83536313817521
Indiana,40.3270127,-86.1746933
"Melbourne, FL",28.0836269,-80.6081089
"Santo Domingo, Dominican Republic",18.4801972,-69.942111
Portland Oregon,45.5202471,-122.6741949
"Frankfurt, Germany",50.1106444,8.6820917
"Douala, Littoral, Cameroon",4.0429408,9.706203
"Iligan City, Lanao del Norte, Philippines",8.186139,124.1661755
"Winnipeg, MB, Canada",49.8955367,-97.1384584
"Tbilisi, Georgia",41.6934591,44.8014495
"Novosibirsk, Russia",55.0282171,82.9234509
"Netanya, Israel",32.3286181,34.8566246
"PA, United States",40.9699889,-77.7278831
"Shreveport, LA",32.5221828,-93.7651944
"Karaj, Alborz Province, Iran",35.8228964,50.95876430889608
"Londra, Regno Unito",51.5073219,-0.1276474
San Ho,54.4937918,-2.435404
Noida India,28.5356329,77.3910727
"Prairieville, LA, USA",42.5047579,-85.4550103
"Alessandria, AL, Italia",44.9129225,8.615321
"Işıktepe Mahallesi, Nilüfer/Bursa, Türkiye",40.230373150000005,28.951658805680317
"Richardson, TX, United States",32.9481789,-96.7297206
"Oaxaca, Oax., México",17.0604663,-96.7253575
"Belo Horizonte - State of Minas Gerais, Brazil",-19.9227318,-43.9450948
"Manhattan, New York, NY, USA",40.7896239,-73.9598939
"Earth, TX",34.2331373,-102.4107493
"Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia",-6.1875613,106.8277658
"Lafayette, CO",40.0024435,-105.10957997730037
"Brisbane City, Queensland, Australia",-27.4677792,153.0261078
"Poços de Caldas - MG, Brasil",-21.7900318,-46.5647928
bdx,45.4693906,-105.45495867629245
"Calle San Francisco de Macoris, Santo Domingo, Dominican Republic",18.4786555,-69.9043256
"Dudley, UK",52.5110832,-2.0816813
"Wiener Neustadt, Österreich",47.8087008,16.23697292427488
University of Waterloo,43.47061295,-80.5449579757815
"Huesca, Spain",42.13606145,-0.029802662719165485
"Columbia, MO",38.951883,-92.3337366
"Grahamstown, Eastern Cape, South Africa",-33.3070589,26.5272648
"Badajoz, España",38.8780585,-6.9702048
"Binghamton, NY, USA",42.096968,-75.914341
Minneapolis MN,44.9772995,-93.2654692
"Fresno, CA, United States",36.7295295,-119.70886126075588
Vijayawada,16.5087586,80.6185102
"Patos de Minas - State of Minas Gerais, Brazil",-18.6041453,-46.5096698
"Calgary, 艾伯塔省加拿大",51.0534234,-114.0625892
Kostovski,41.034663,21.3286967
"Hannover, Deutschland",52.3744779,9.7385532
Brasil,-10.3333333,-53.2
"Rostov-on-Don, Rostov Oblast, Russia",47.2213858,39.7114196
"Long Beach, CA",47.9960267,-53.8155345
"Skåne, Sverige",55.846940950000004,13.635831212379532
"Umeå, Sverige",63.8256568,20.2630745
"Doetinchem, Nederland",51.9655192,6.2891093
"Wilton, NH, USA",42.843419,-71.7350741
"São José dos Campos, SP, Brasil",-23.1805011,-45.8872969
"Trichy, Tamil Nadu, India",10.804973,78.6870296
"Sparta, NJ, United States",41.0401567,-74.6310081
"Centurion, South Africa",-25.836389,28.180278
"Farmington, UT",40.9804423,-111.8874688
Indore,22.7203616,75.8681996
"Kessel, Nijlen, Belgium",51.1383696,4.6282198
"Lucena City, Philippines",13.972013,121.6439878
"Shantou, 广东省中国",23.356377,116.6775918
"Sycamore, IL, USA",41.9889173,-88.6867538
"Catania, CT, Italia",37.5022355,15.08738
"Szombathely, Magyarország",47.2291184,16.6187625
"Algiers Province, Algérie",36.7753606,3.0601882
"St Louis, MO",38.6268039,-90.1994097
Zhejiang,29.0000001,119.9999999
"Upper Deerfield Township, NJ, USA",39.5942766,-74.4534026
"Kyiv, Ukrayna",50.4500336,30.5241361
Safford Municipal Airport,32.853530500000005,-109.63499497933648
"Aden, 'Adan Governorate, Yemen",12.789585,45.028504
"Kilinochchi, Sri Lanka",9.3840068,80.4087224
"Hurst, TX",32.8234621,-97.1705678
"Nevada, USA",39.5158825,-116.8537227
"Como, CO",45.8115623,9.0830353
"Bageshwar, Uttarakhand, India",30.0086722,79.9302967950447
"Memes Way, Charleston, SC, United States",32.9319385,-79.8260556
"Billings, MT, USA",45.7874957,-108.49607
"Getxo, Vizcaya, España",43.3479409,-3.0087671
"Muenster, Germany",51.9625101,7.6251879
"Great Horton Road, Bradford BD7 1PS, UK",53.7880068,-1.771574
"Kénitra, Maroc",34.26457,-6.570169
"Frankfort, KY, USA",38.2009055,-84.8732836
Mooroolbark,-37.7847785,145.312599
"Gobichettipalayam, Tamil Nadu, India",11.450099699999999,77.44261877550801
kd city,22.5131759,120.5148197
"Austin, TX",30.2711286,-97.7436995
NOIDA,28.5356329,77.3910727
"Damascus, Syria",33.5130695,36.3095814
"Chengdu, 四川省中国",30.6624205,104.0633219
England,52.7954791,-0.5402402866174321
Malacca Malaysia,2.2245111,102.2614662
"Indonesia, Parañaque, Metro Manila, Philippines",14.4780351,121.0301558
tvm,47.133113300000005,20.137564698904498
"Strasbourg, France",48.584614,7.7507127
"Union City, NJ, USA",40.7795455,-74.0237512
"Campeche, México",19.329205549999998,-89.9439148263377
"Manila, NCR, Philippines",14.5907332,120.9809674
"Owerri, Imo, Nigeria",5.489736,7.0341973
"Gorakhpur, Uttar Pradesh, India",26.67132865,83.36458284327038
Bosnia and Herzegovina,44.3053476,17.5961467
"Portland, OR",45.5202471,-122.6741949
"Malang, Malang City, East Java, Indonesia",-7.9771206,112.6340291
"Санкт-Петербург, Россия",59.9606739,30.1586551
"Derby, Royaume-Uni",52.9212617,-1.4761491
"Angri, SA, Italia",40.7376592,14.5722829
"New York, Statele Unite ale Americii",40.7127281,-74.0060152
"Balneário Camboriú, SC, Brasil",-26.9924395,-48.6339782
"Lakewood, CO, United States",39.631108499999996,-105.11005818223015
Where You Live,34.9489431,-81.9333663
"Teok, Assam, India",26.805255600000002,94.43163466732689
"Colombo, Western Province, Sri Lanka",6.9349969,79.8538463
"Germany, Munich",48.1371079,11.5753822
"Ponta Delgada, Portugal",37.7394344,-25.6683618
"Larchmont, NY, United States",40.9278769,-73.7517983
"Jinan, 山东省中国",36.6507007,117.1140042
"West Lafayette, IN, United States",40.4258686,-86.9080655
"North Bay, ON, Canada",46.3092115,-79.4607617
"Hyderabad, Sindh, Pakistan",25.3801017,68.3750376
"Pelham, NY, USA",40.9098215,-73.8079111
"Lawrenceville, GA, United States",33.9562149,-83.9879625
"Xi'an, 陕西省中国",34.3468421,108.9365887
"Osijek, Hrvatska",45.5548753,18.6953593
"Barnaul, Барнаул, Алтайский край, Россия",53.347402,83.7784496
Srinagar,34.0747444,74.8204443
"Ukraine, Odessa",46.4873195,30.7392776
Nova Roma,-13.7393323,-46.8831607
"Helsingborg, Sweden",56.0441984,12.7040684
"Prešov, Slovensko",48.99594245,21.246278792212447
"Clearfield, UT, USA",41.1134756,-112.0244382
"Ponta Grossa - PR, Brasil",-25.0891685,-50.1601812
"Pune, Maharashtra, India",18.521428,73.8544541
"Greenbelt, MD",38.9937333,-76.883065797021
"Porto Alegre, RS, Brasil",-30.0324999,-51.2303767
"Almaty, Almaty Province, Kazakhstan",43.2363924,76.9457275
"Dover, United Kingdom",51.1251275,1.3134228
"Düsseldorf, Germany",51.2254018,6.7763137
"Санкт-Петербург, Saint Petersburg, Russia",59.938732,30.316229
"Munich, Deutschland",48.1371079,11.5753822
"Ho Chi Minh City, Vietnam",10.7758439,106.7017555
"Fort Lauderdale, FL, USA",26.1223084,-80.1433786
"Shiraz, Iran",29.6060218,52.5378041
"Forchheim, Deutschland",49.7186937,11.0596433
"Banja Luka, Republika Srpska, Bosnia and Herzegovina",44.7741181,17.1961532
SoCal,-24.3998924,-47.7125224
"Bloomington, IN, United States",39.1670396,-86.5342881
Cincinnati,39.1014537,-84.5124602
"Miramar, FL, USA",25.975911449999998,-80.33472128115224
"Greenville, NC 27836, United States",35.612661,-77.3663538
"Saigon, Ho Chi Minh City, Vietnam",10.7715512,106.6983801
"Vijayawada, India",16.5087586,80.6185102
Sofia,-15.2538402,48.2562163
"Brasília - Federal District, Brazil",-15.7934036,-47.8823172
"Münster, Germany",51.9625101,7.6251879
"Setif, Algeria",36.1892751,5.403493
"Coventry, United Kingdom",52.4081812,-1.510477
"Pressath, Deutschland",49.7698203,11.9343043
Beograd,44.8178131,20.4568974
"Sanaa, Yemen",15.3538569,44.2058841
guangzhou,23.1301964,113.2592945
"Puławy, Polska",51.4171713,21.9720582
"La Coruña, España",43.3712091,-8.3958768
Gujrat,32.5686782,74.071481
"Santa Ana, CA, United States",33.7494951,-117.8732213
"Fairless Hills, PA",40.1795537,-74.8551644
"Cuttack, India",20.4686,85.8792
"Pangyo-ro, 분당구 성남시 경기도 대한민국",37.3909947,127.0856364
Poland,52.215933,19.134422
"San José, San José Province, Costa Rica",10.0128823,-84.2445814
111 Khuất Duy Tiến - Thanh Xuân - Hà Nội,20.9940373,105.8014995
"Timișoara, Timiș County, Romania",45.7538355,21.2257474
"Novi Sad, Vojvodina",45.2551338,19.8451756
"Odesa, Odessa Oblast, Ukraine",46.4873195,30.7392776
"Oľšavica, Slovensko",49.0833743,20.7531118
"Ranchi, Jharkhand, India",23.3700354,85.3250132
"Colorado, USA",38.7251776,-105.6077167
"Leipzig, Deutschland",51.3406321,12.3747329
CARD Solutions,58.60373795,16.18611495827167
"Kuopio, Finland",62.8241424,27.594561484488977
"Vancouver, Canada",49.2608724,-123.1139529
"Wuhan, China",30.5951051,114.2999353
"Islampur, Maharashtra, India",17.0502198,74.2661719
"Courtenay, BC, Canada",49.6894061,-124.9954959
pakistan,30.3308401,71.247499
"Mulhouse, France",47.7467,7.3389275
"San Antonio, TX",29.4246002,-98.4951405
"Pretoria, Gauteng, South Africa",-25.7459374,28.1879444
"Gardena, CA",33.8963593,-118.3053037
"Santiago de Compostela, Spain",42.8804219,-8.5458608
The Hague (NL),52.07494555,4.2696802205364515
"Opava, Česká republika",49.9389004,17.9024174
"Ambala, Haryana, India",30.3843674,76.770421
"Irving, TX",32.8295183,-96.9442177
"Lucena City, Quezon, Philippines",13.972013,121.6439878
"Guaraciaba do Norte, CE, Brasil",-4.1632924,-40.7495985
"Asten, Nederland",51.404091,5.7458688
"Cary, NC, United States",35.7883046,-78.7811964
"Cebu, Cebu City, Cebu, Philippines",10.34953135,123.7816926670584
"Yerevan, Армения",40.1776121,44.5125849
"Ahlen, Deutschland",51.7627633,7.8909086
"Skopje, North Macedonia",41.9960924,21.4316495
"Indianapolis, Indiana, États-Unis",39.7683331,-86.1583502
"Cainta, Rizal, Calabarzon, Philippines",14.5800019,121.1153885
"Barnaul, Altai Krai, Россия",53.347402,83.7784496
"Kicukiro, Kigali, Rwanda",-1.9854367,30.1036335
"Kraków, Polska",50.0619474,19.9368564
"Münster, Deutschland",51.9625101,7.6251879
"Belo Horizonte - MG, Brasil",-19.9227318,-43.9450948
Portugal,40.0332629,-7.8896263
Idaho,43.6447642,-114.0154071
shanghai,31.2252985,121.4890497
"Mangalore, Karnataka, India",12.8698101,74.8430082
"Louňovice, Česko",49.9822632,14.7617424
"Swansea, United Kingdom",51.6195955,-3.9459248
"Brașov County, România",45.6523093,25.6102746
"Bangalore,india",12.9791198,77.5912997
"Berne, Switzerland",46.9482713,7.4514512
"Évry, France",48.26406,3.25604
"George Town, Penang, Malaysia",5.4145681,100.3298035
"Fortaleza - State of Ceará, Brazil",-3.7304512,-38.5217989
"Orlando, FL",28.5421109,-81.3790304
"Kalimantan Selatan, Indonesia",-2.9285686,115.3700718
vadodara,22.2973142,73.1942567
"Rudrapur, Uttarakhand, India",28.974744,79.3963951
"San Pablo City, Laguna, Philippines",14.0718559,121.3213266
"Marion, IA, USA",41.3144108,-93.1010141
"Shulan, Jilin, China",44.299444,127.171944
"Pasadena, CA, USA",34.1476452,-118.1444779
"Castelvenere, BN, Italia",41.23482,14.546532
"Camboriu, Brazil",-27.0273601,-48.6535657
"Volyns'ka oblast, Ukraine",51.5451167,24.6627893
"São José do Norte - RS, Brazil",-32.0145182,-52.0406082
"Niterói, RJ, Brasil",-22.8832371,-43.1154552
FL,27.7567667,-81.4639835
"Cergy, France",49.0527528,2.0388736
rayburn,30.4135398,-94.924375
"Salinas, CA",36.6744117,-121.6550372
"Estocolmo, Suecia",59.3251172,18.0710935
A Coruña,43.3712091,-8.3958768
"Bristol, CT",41.6735209,-72.9464859
"Lucca, Italy",44.0176138,10.453151842727024
"8784 23rd Avenue, Brooklyn, NY, USA",40.5970087,-73.995527
"Ipswich, MA, United States",42.679273,-70.8411583
"Brooklyn, NY 11231, USA",40.6501038,-73.9495823
"ChangSha,China",28.1979483,112.97133
"Choctaw, OK, United States",34.0246234,-95.52055
Central Pennsylvania,40.9699889,-77.7278831
"Kolkata, West Bengal, India",22.54541245,88.3567751581234
Australia,-24.7761086,134.755
"London, United Kingdom",51.5073219,-0.1276474
"Tokyo, Japan",35.6828387,139.7594549
"Valencia, España",39.4697065,-0.3763353
Tehran,35.7006177,51.4013785
"Fribourg, Suisse",46.6789116,7.1027113
"portland, or",45.5202471,-122.6741949
Cameroon,4.6125522,13.1535811
"New Hampshire, USA",43.4849133,-71.6553992
Fujian Province,24.4184729,118.35177706753232
"Henderson, NV",36.0301134,-114.9826194
"Banashankari, Bengaluru, Karnataka, India",12.9152208,77.573598
"Springfield, MO, United States",37.2166779,-93.2920373
Papua New Guinea,-5.6816069,144.2489081
istanbul,41.0096334,28.9651646
"Islamabad Capital Territory, Pakistan",33.63573935,72.92304670276317
Saudi Arabia -Riyadh,24.6319692,46.7150648
"Santo Domingo, Distrito Nacional, Dominican Republic",18.4801972,-69.942111
"Tábor, Česká republika",49.4140896,14.6584713
"Silverstone, United Kingdom",52.0877287,-1.0241177
"Tinley Park, IL, USA",41.5733669,-87.7844944
"Brestovitsa, България",42.0797905,24.5917207
"Khénifra, Morocco",32.9357718,-5.6696504
"Posadas, Misiónes, Argentina",-27.3664824,-55.894295
"Kurnool, Andhra Pradesh, India",15.8309251,78.0425373
"Jamnagar, Gujarat, India",22.4732415,70.0552102
"6th of October City, Giza Governorate, Egypt",29.9723458,30.9409205
"College Station, TX, United States",30.5955289,-96.3071042
"Russia Tower, Москва, Россия",55.76624995,37.607498739437816
"ChengDu,China",30.6624205,104.0633219
"Mirpur, Dhaka, Bangladesh",23.8122292,90.3596698
"Θεσσαλονίκη, Ελλάδα",40.6403167,22.9352716
"Araraquara, SP, Brasil",-21.7886713,-48.1773096
"Place, PL, Place",49.933503,13.3895611
"Курагино, Красноярский край, Россия",53.888092,92.680222
Köln,50.938361,6.959974
Baguio,16.412007,120.5933937
"Kocaeli, İzmit, Türkiye",40.7663153,29.9173531
"Ahaus, Deutschland",52.0761541,7.004876
Romania,45.9852129,24.6859225
"Garden Grove, CA, USA",33.7746292,-117.9463717
"Mohali, India",30.450764,76.0484147
"Quảng Ngãi, Việt Nam",14.9635349,108.6642632
"Rotterdam, Netherlands",51.9228958,4.4631727
taiwan,23.59829785,120.83536313817521
"Colorado Springs, CO, USA",38.8339578,-104.8253485
"Phagwara, Punjab, India",31.2206734,75.7696463
"Missouri, United States",38.7604815,-92.5617875
"Leicester, United Kingdom",52.6361398,-1.1330789
"Perth, Western Australia, Australia",-31.9527121,115.8604796
"Temecula, CA",33.4946353,-117.1473661
"Portland, ME, United States",43.6610277,-70.2548596
"Moscow, ID, USA",46.7323875,-117.0001651
"Utah, United States",39.4225192,-111.7143584
"San Luis Obispo, CA, USA",35.3540209,-120.3757163
"Split-Dalmatia County, Croatia",43.07361015,16.027989049469006
"Eden Prairie, MN, USA",44.8546856,-93.470786
"Horsham, UK",51.0630273,-0.3295028
"Loriges, France",46.2692353,3.3471457
"Vizianagaram, Andhra Pradesh, India",18.1120819,83.4052196224888
"Szombathely, Hungary",47.2291184,16.6187625
"Lucknow,India",26.8381,80.9346001
"Besançon, France",47.2380222,6.0243622
"Diu, India",20.7137783,70.9853635
"Scottsboro, AL, USA",34.6731323,-86.0338765
"Recife, Brazil",-8.0584933,-34.8848193
"Ottawa, Ontario, Canada",45.421106,-75.690308
People's Republic of China,35.000074,104.999927
Украина,49.4871968,31.2718321
Giza,29.9870753,31.2118063
Bulgaria,42.6073975,25.4856617
The Internet,19.37218875,-72.33465445105234
"Larnaca, Cyprus",34.9236095,33.6236184
"Bristol, Connecticut",41.6735209,-72.9464859
Cameroun,4.6125522,13.1535811
Cuttack,20.4686,85.8792
"Shibpur, Howrah, West Bengal, India",22.5699699,88.3175323
pune,18.521428,73.8544541
"Bern, Schweiz",46.9482713,7.4514512
"Athens, Ελλάδα",37.9839412,23.7283052
"Washington, DC, USA",38.8949855,-77.0365708
"Stoughton, MA",42.1250995,-71.1022712
"Denton, TX, United States",33.1838787,-97.1413417
"Algeria, Sidi M'Hamed, Algérie",36.7753606,3.0601882
"Ikirun, Nigeria",7.916667,4.666667
"Oviedo, FL, United States",28.6702526,-81.2084941
localhost:80,51.3210437,4.9367415
"Lombardia, Italia",45.6209,9.768893
"Nagasaki, Japan",33.1154683,129.7874339
"Detroit, Michigan United States",42.3315509,-83.0466403
"Heesch, Netherlands",51.7120661,5.5173564072855115
Addis Ababa,9.0107934,38.7612525
"Brazil, Porto Alegre",-30.0324999,-51.2303767
"Tizi Ouzou, Algérie",36.6816175,4.237186047040007
Shimoga,13.9311723,75.569737
"Magnitogorsk, Челябинская область, Россия",53.4242184,58.983136
"Rio de Janeiro, RJ, Brasil",-22.9110137,-43.2093727
"Rawalpindi, Punjab, Pakistan",33.6038766,73.048136
"British Columbia, Canada",55.001251,-125.002441
Budapest,47.4983815,19.0404707
"Wuppertal, 德国",51.264018,7.1780374
RVA,-6.11436025,23.55997149113379
South Carolina,33.6874388,-80.4363743
"Rajkot, India",22.3051991,70.8028335
makassar,-5.1342962,119.4124282
Changsha,28.1979483,112.97133
"Libyana, Tripoli, Libya",32.7889051,13.1803801
"St Petersburg, Russia",59.9606739,30.1586551
"Lévis, QC, Canada",46.7910096,-71.1753274
Catalonia,41.8523094,1.5745043
Miami,25.7742658,-80.1936589
"București, Romania",44.4361414,26.1027202
"KOTTAYAM,KERALA,INDIA",9.6287383,76.64553257124857
"Comas, Lima, Perú",-11.93286125,-77.04067444714022
Austria,47.2000338,13.199959
Nepal,28.1083929,84.0917139
"Jalandhar, Punjab, India",31.29201065,75.56805772253911
"Lancaster, PA, USA",40.08067,-76.2411283
"Pilsen, Česko",49.7477415,13.3775249
"Trier, Germany",49.7596208,6.6441878
"VA, USA",37.1232245,-78.4927721
"Fredericksburg, VA",38.2967927,-77.483409
Havana,23.135305,-82.3589631
"MO, USA",38.7604815,-92.5617875
Maharashtra,19.531932,76.0554568
"El Masnou, Barcelona, España",41.4796899,2.3118347
"Albany, NY, United States",42.6511674,-73.754968
"Lviv, Львовская область, Украина",49.841952,24.0315921
spain,39.3262345,-4.8380649
"Dwarka, Delhi, India",28.5771915,77.0442935
"Rajajinagar, Bengaluru, Karnataka, India",12.9882338,77.554883
"Georgia, USA",32.3293809,-83.1137366
"Asheboro, NC",35.7079146,-79.8136446
"Luxor, Egypt",25.702096,32.647186
"New Orleans, LA",29.9499323,-90.0701156
"Ureterp, Nederland",53.096096599999996,6.166370608945424
"Iowa, United States",41.9216734,-93.3122705
"Wetteren, Belgium",51.0068804,3.8855494
"Medellín, Antioquia, Colombia",6.2443382,-75.573553
"Patna, Bihar, India",25.6093239,85.1235252
"Namakkal, Tamil Nadu, India",11.2191319,78.23739801779963
"Forchheim, Germany",49.7186937,11.0596433
"Čačak, Serbia",43.8913319,20.3501125
"Haarlem, Nederland",52.383705750000004,4.643559696559635
"St. Neots, United Kingdom",52.2275439,-0.2707598
"Des Moines, IA, USA",41.5910641,-93.6037149
"Heredia Province, Heredia, Costa Rica",9.9983493,-84.1167945
"Saint Louis, MO, USA",38.6264178,-90.1998378
"Coria del Río, España",37.2892112,-6.0535287
"Cape Coral, FL, United States",26.6059432,-81.9806771
"Tyrone, Omagh",54.5992486,-7.3029907
"Wrexham, UK",53.0465068,-2.9938137
Salt Lake City,40.7596198,-111.8867975
中国山东省济南市,36.6507007,117.1140042
"Eastchester, NY, United States",40.9610563,-73.8064739
Netherlands / Germany,52.25172635,4.436970391340871
Egypt,26.2540493,29.2675469
"Los Angeles, CA, USA",34.0536909,-118.2427666
"San Diego, CA, USA",32.7174209,-117.1627714
"Tucson, AZ, United States",32.2228765,-110.9748477
Korea,36.638392,127.6961188
El Salvador,13.8000382,-88.9140683
"Winterthur, Switzerland",47.4991723,8.7291498
"Heilbronn, Germany",49.142291,9.218655
Kazakhstan,47.2286086,65.2093197
Costa Rica,10.2735633,-84.0739102
México,19.4326296,-99.1331785
"Lanuvio, RM, Italia",41.6745277,12.6972435
"Multan, Punjab, Pakistan",30.1979793,71.4724978
"Bavaria, Germany",48.9467562,11.4038717
"Košice, Slovensko",48.7172272,21.2496774
"Salina, KS, USA",38.8402805,-97.6114237
"Jalalabad, Afghanistan",34.430195,70.460128
"Kharkov, Харьковская область, Ukraine",49.9902794,36.2303893
"Wexford, Ireland",52.46018745,-6.606515459159162
"Braunschweig, Germany",52.2646577,10.5236066
"mumbai,india",18.9387711,72.8353355
"Covina, CA, United States",34.1024,-117.85486499999999
"Queens, NY, USA",40.7498243,-73.7976337
"Arenales, Buenos Aires, Autonomous City of Buenos Aires, Argentina",-34.5902095,-58.4070273
Cali - Colombia,3.4517923,-76.5324943
Atacama Desert,-24.5563029,-69.4226479
"Truro, MA, USA",41.993437,-70.0497457
"Marlborough, MA, United States",42.3459271,-71.5522874
"Sitapur, Uttar Pradesh, India",27.5046392,80.82946583420815
"Venezia, VE, Italia",45.4371908,12.3345898
"Northern Caloocan City, Caloocan, Philippines",14.6456312,120.9801216
"Davis, CA",53.1103334,-105.6567239
Diessen,51.4640913,5.183462040847852
"Huntington, WV, USA",38.4192496,-82.445154
"Colonia, New Jersey",40.591713150000004,-74.31422738729222
"Limena, PD, Italia",45.4743763,11.8449327
"Valladolid, España",41.6521328,-4.728562
"Chengdu,China",30.6624205,104.0633219
"Paris, France",48.8566969,2.3514616
"Islamabad, Pakistan",33.6938118,73.0651511
"Ottawa, Canada",45.421106,-75.690308
"Castellón de la Plana, España",39.9860347,-0.0377354
"Kathmandu, Nepal",27.708317,85.3205817
"North York, Toronto, Ontario, Canadá",43.7543263,-79.44911696639593
"Belo Horizonte, Brazil",-19.9227318,-43.9450948
"Ayutthaya, Thailand",14.3189468,100.5111681
中国山东省青岛市,36.0638034,120.3781372
Bremen Germany,53.0758196,8.8071646
Xiamen University,24.4399419,118.09301780912739
"Appleton, WI, USA",44.2611337,-88.4067604
"Albany, NY, USA",42.6511674,-73.754968
"Lokoja, Kogi, Nigeria",7.802359,6.7430045
usa,39.7837304,-100.4458825
Zürich,47.3723941,8.5423328
"Salt Lake City, UT",40.7596198,-111.8867975
"Opava, Czechia",49.9389004,17.9024174
"Arlington, Virginie, États-Unis",38.8903961,-77.0841585
"Gaya, Bihar, India",24.7964355,85.0079563
"Iloilo, Philippines",10.9534597,122.5756326
"Miami, OK",36.8746177,-94.877374
"San Marcos, CA, United States",33.1433723,-117.1661449
"Tacloban City, Philippines",11.2430274,125.0081402
"Schaffhausen, Schweiz",47.6960491,8.634513
